Playlist Name,Track Name,Artist Name,Album Name,Track URL,Track URI,Track Number,Is Local
Pop,Perfect,Ed Sheeran,÷ (Deluxe),https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,spotify:track:0tgVpDi06FyKpA1z0VMD4v,5,False
Pop,Heat Waves,Glass Animals,Dreamland,https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp,spotify:track:3USxtqRwSYz57Ewm6wWRMp,14,False
Pop,Shivers,Ed Sheeran,=,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,spotify:track:50nfwKoDiSYg8zOCREWAm5,2,False
Pop,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",One Kiss (with Dua Lipa),https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,spotify:track:7ef4DlsgrMEH11cDZd32M6,1,False
Pop,As It Was,Harry Styles,Harry's House,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,spotify:track:4Dvkj6JhhA12EX05fT7y2e,4,False
Pop,I Ain't Worried,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",https://open.spotify.com/track/4h9wh7iOZ0GGn8QVp4RAOB,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,1,False
Pop,Blinding Lights,The Weeknd,After Hours,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,9,False
Pop,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),https://open.spotify.com/track/5HCyWlXZPP0y6Gqq8TgA20,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,1,False
Pop,Circles,Post Malone,Hollywood's Bleeding,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,spotify:track:21jGcNKet2qwijlDFuPiPb,6,False
Pop,golden hour,JVKE,this is what falling in love feels like (554Hz),https://open.spotify.com/track/4yNk9iz9WVJikRFle3XEvn,spotify:track:4yNk9iz9WVJikRFle3XEvn,3,False
Pop,Girls Like You (feat. Cardi B) - Cardi B Version,"Maroon 5, Cardi B",Red Pill Blues (Deluxe),https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,22,False
Pop,Señorita,"Shawn Mendes, Camila Cabello",Señorita,https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,spotify:track:0TK2YIli7K1leLovkQiNik,1,False
Pop,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,spotify:track:7qEHsqek33rTcFNT9PFqLf,4,False
Pop,Memories,Maroon 5,JORDI (Deluxe),https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI,spotify:track:4cktbXiXOapiLBMprHFErI,11,False
Pop,Akhiyaan Gulaab,Mitraz,Teri Baaton Mein Aisa Uljha Jiya,https://open.spotify.com/track/0qPoQiQIhgyMaP7X78hxri,spotify:track:0qPoQiQIhgyMaP7X78hxri,2,False
Pop,Tareefan,"QARAN, Badshah",Veere Di Wedding (Original Motion Picture Soundtrack),https://open.spotify.com/track/2SN54RFfaafTk7TE1n1Na4,spotify:track:2SN54RFfaafTk7TE1n1Na4,8,False
Pop,Pehle Bhi Main,"Vishal Mishra, Raj Shekhar",ANIMAL,https://open.spotify.com/track/7yDHHVKLbvDmVw1XXhDDIO,spotify:track:7yDHHVKLbvDmVw1XXhDDIO,5,False
Pop,"Ghungroo (From ""War"")","Vishal-Shekhar, Arijit Singh, Shilpa Rao, Kumaar","Ghungroo (From ""War"")",https://open.spotify.com/track/0WdbnNKO0Jt4BZACSDQh44,spotify:track:0WdbnNKO0Jt4BZACSDQh44,1,False
Pop,"Kesariya (From ""Brahmastra"")","Pritam, Arijit Singh, Amitabh Bhattacharya","Kesariya (From ""Brahmastra"")",https://open.spotify.com/track/6VBhH7CyP56BXjp8VsDFPZ,spotify:track:6VBhH7CyP56BXjp8VsDFPZ,1,False
Pop,Tu Meri,Vishal Dadlani,Bang Bang (Original Motion Picture Soundtrack),https://open.spotify.com/track/0800NFKDicegzMbus9LiuH,spotify:track:0800NFKDicegzMbus9LiuH,5,False
Pop,Dil Diyan Gallan,"Vishal-Shekhar, Atif Aslam, Irshad Kamil",Tiger Zinda Hai,https://open.spotify.com/track/5MnAi6ZF7cE8pAz7wYr9Ta,spotify:track:5MnAi6ZF7cE8pAz7wYr9Ta,2,False
Pop,Tu Aake Dekhle,King,The Carnival,https://open.spotify.com/track/0yCWDaAgOtg6TKlNCg9rwA,spotify:track:0yCWDaAgOtg6TKlNCg9rwA,8,False
Pop,Yellow,Coldplay,Parachutes,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,spotify:track:3AJwUDP919kvQ9QcozQPxg,5,False
Pop,Something Just Like This,"The Chainsmokers, Coldplay",Memories...Do Not Open,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,spotify:track:6RUKPb4LETWmmr3iAEQktW,5,False
Pop,A Sky Full of Stars,Coldplay,Ghost Stories,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ,spotify:track:0FDzzruyVECATHXKHFs9eJ,8,False
Pop,All of Me,John Legend,Love In The Future (Expanded Edition),https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,spotify:track:3U4isOIWM3VvDubwSI3y7a,6,False
Pop,I Took A Pill In Ibiza - Seeb Remix,"Mike Posner, Seeb","At Night, Alone. (Expanded Edition)",https://open.spotify.com/track/62UAFVREdTssSevwa5jqhF,spotify:track:62UAFVREdTssSevwa5jqhF,13,False
Pop,We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth, Selena Gomez",Nine Track Mind,https://open.spotify.com/track/06KyNuuMOX1ROXRhj787tj,spotify:track:06KyNuuMOX1ROXRhj787tj,5,False
Pop,Beach House,The Chainsmokers,Sick Boy,https://open.spotify.com/track/2bQhVQbV7VBzSOPo8mbkUR,spotify:track:2bQhVQbV7VBzSOPo8mbkUR,2,False
Pop,Starboy,"The Weeknd, Daft Punk",Starboy,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,spotify:track:7MXVkk9YMctZqd1Srtv4MB,1,False
Pop,Someone Like You,Adele,21,https://open.spotify.com/track/3bNv3VuUOKgrf5hu3YcuRo,spotify:track:3bNv3VuUOKgrf5hu3YcuRo,11,False
Pop,Let Her Go,Passenger,All the Little Lights (Deluxe),https://open.spotify.com/track/2pUpNOgJBIBCcjyQZQ00qU,spotify:track:2pUpNOgJBIBCcjyQZQ00qU,2,False
Pop,Say It Right,Nelly Furtado,Loose,https://open.spotify.com/track/2aI21FnmY7TJVKeMaoQZ0t,spotify:track:2aI21FnmY7TJVKeMaoQZ0t,10,False
Pop,Lamberghini,"The Doorbeen, Ragini Tandan",Lamberghini,https://open.spotify.com/track/0N8eNF7HSu4wlZFcmjLUxt,spotify:track:0N8eNF7HSu4wlZFcmjLUxt,1,False
Pop,Faded,Alan Walker,Different World,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,spotify:track:698ItKASDavgwZ3WjaWjtz,15,False
Pop,Darkside,"Alan Walker, Au/Ra, Tomine Harket",Different World,https://open.spotify.com/track/6SRWhUJcD2YKahCwHavz3X,spotify:track:6SRWhUJcD2YKahCwHavz3X,11,False
Pop,Heathens,Twenty One Pilots,Heathens,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,spotify:track:6i0V12jOa3mr6uu4WYhUBr,1,False
Pop,Dark Horse,"Katy Perry, Juicy J",PRISM,https://open.spotify.com/track/4jbmgIyjGoXjY01XxatOx6,spotify:track:4jbmgIyjGoXjY01XxatOx6,6,False
Pop,Slow Down,Selena Gomez,Stars Dance (Bonus Track Version),https://open.spotify.com/track/2OsEJFTfzfjG4oC92cuP2c,spotify:track:2OsEJFTfzfjG4oC92cuP2c,2,False
Pop,Dynamite,Taio Cruz,The Rokstarr Hits Collection,https://open.spotify.com/track/2CEgGE6aESpnmtfiZwYlbV,spotify:track:2CEgGE6aESpnmtfiZwYlbV,1,False
Pop,Blame (feat. John Newman),"Calvin Harris, John Newman",Motion,https://open.spotify.com/track/07nH4ifBxUB4lZcsf44Brn,spotify:track:07nH4ifBxUB4lZcsf44Brn,3,False
Pop,Here With Me,d4vd,Petals to Thorns,https://open.spotify.com/track/5LrN7yUQAzvthd4QujgPFr,spotify:track:5LrN7yUQAzvthd4QujgPFr,2,False
Pop,The Less I Know The Better,Tame Impala,Currents,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,spotify:track:6K4t31amVTZDgR3sKmwUJJ,7,False
Pop,Bijlee Bijlee,Harrdy Sandhu,Bijlee Bijlee,https://open.spotify.com/track/1iZLpuGMr4tn1F5bZu32Kb,spotify:track:1iZLpuGMr4tn1F5bZu32Kb,1,False
Pop,Dil Lutiya (feat. Apache India),"Jazzy B, Apache India",Romeo,https://open.spotify.com/track/6iBhOcAlPA8ma4yuzm2Jpi,spotify:track:6iBhOcAlPA8ma4yuzm2Jpi,2,False
Pop,OH HO HO HO (Original Song),Sukhbir,OH HO HO HO (Original Song),https://open.spotify.com/track/3NpNTYETMcXspfs8hE8T7h,spotify:track:3NpNTYETMcXspfs8hE8T7h,1,False
Pop,You and I,d4vd,Petals to Thorns,https://open.spotify.com/track/1tuSpba0RXUMubHpAOWlMN,spotify:track:1tuSpba0RXUMubHpAOWlMN,7,False
Pop,Baaki Baatein Peene Baad (Shots) (feat. Badshah),"Arjun Kanungo, Badshah",Baaki Baatein Peene Baad (Shots) (feat. Badshah),https://open.spotify.com/track/2RBkVQwpkDeYytMTQwjyTk,spotify:track:2RBkVQwpkDeYytMTQwjyTk,1,False
Pop,Midnight City,M83,"Hurry up, We're Dreaming",https://open.spotify.com/track/6GyFP1nfCDB8lbD2bG0Hq9,spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,2,False
Pop,Borderline,Tame Impala,The Slow Rush,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr,spotify:track:5hM5arv9KDbCHS0k9uqwjr,3,False
Pop,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"Pharrell Williams, Nile Rodgers, Thomas Bangalter, Guy-Manuel de Homem-Christo, Daft Punk",Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof,spotify:track:2Foc5Q5nqNiosCNqttzHof,1,False
Pop,Espresso,Sabrina Carpenter,Espresso,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75,spotify:track:2qSkIjg1o9h3YT9RAgYN75,1,False
Pop,Written In Reverse,"Tiësto, Hardwell, Matthew Koma",A Town Called Paradise,https://open.spotify.com/track/6YYlDwGwQvWIePrUk42Pxi,spotify:track:6YYlDwGwQvWIePrUk42Pxi,5,False
Pop,Red Lights,Tiësto,A Town Called Paradise,https://open.spotify.com/track/5L2l7mI8J1USMzhsmdjat9,spotify:track:5L2l7mI8J1USMzhsmdjat9,1,False
Pop,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",The Idol Episode 4 (Music from the HBO Original Series),https://open.spotify.com/track/7CyPwkp0oE8Ro9Dd5CUDjW,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,1,False
Pop,Eventually,Tame Impala,Currents,https://open.spotify.com/track/5M4yti0QxgqJieUYaEXcpw,spotify:track:5M4yti0QxgqJieUYaEXcpw,5,False
Pop,From the Subway Train,Vansire,Angel Youth,https://open.spotify.com/track/0qOCy2LqvdkMora7eZsJhQ,spotify:track:0qOCy2LqvdkMora7eZsJhQ,15,False
Pop,WORTHLESS,d4vd,Petals to Thorns,https://open.spotify.com/track/26vDr5jgWQoJOTH4Bu3KCQ,spotify:track:26vDr5jgWQoJOTH4Bu3KCQ,5,False
Pop,Take Me To The Sun,d4vd,Take Me To The Sun,https://open.spotify.com/track/32GHYtVVAsYNQGafHrrRxv,spotify:track:32GHYtVVAsYNQGafHrrRxv,1,False
Pop,Burn,Ellie Goulding,Halcyon Nights,https://open.spotify.com/track/5lF0pHbsJ0QqyIrLweHJPW,spotify:track:5lF0pHbsJ0QqyIrLweHJPW,1,False
Pop,Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),https://open.spotify.com/track/6Z8R6UsFuGXGtiIxiD8ISb,spotify:track:6Z8R6UsFuGXGtiIxiD8ISb,1,False
Pop,TiK ToK,Kesha,Animal (Expanded Edition),https://open.spotify.com/track/0HPD5WQqrq7wPWR7P7Dw1i,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,2,False
Pop,Give It To Me,"Timbaland, Justin Timberlake, Nelly Furtado",Shock Value,https://open.spotify.com/track/0wbDgMuAoy7O7pL3a69uZx,spotify:track:0wbDgMuAoy7O7pL3a69uZx,2,False
Pop,Under The Influence,Chris Brown,Indigo (Extended),https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb,spotify:track:5IgjP7X4th6nMNDh4akUHb,3,False
Pop,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,No Strings Attached,https://open.spotify.com/track/62bOmKYxYg7dhrC6gH9vFn,spotify:track:62bOmKYxYg7dhrC6gH9vFn,1,False
Pop,Go Crazy,"Chris Brown, Young Thug",Slime & B,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,2,False
Gold,Sham,"Amit Trivedi, Nikhil D'Souza, Neuman Pinto",Aisha (Original Motion Picture Soundtrack),https://open.spotify.com/track/5Q58RkKyUafm15Syxg79DW,spotify:track:5Q58RkKyUafm15Syxg79DW,3,False
Gold,Tere Bin,Atif Aslam,Bas Ek Pal (Original Motion Picture Soundtrack),https://open.spotify.com/track/3DpedytYku64Hjf51064vO,spotify:track:3DpedytYku64Hjf51064vO,6,False
Gold,Doorie,Atif Aslam,Doorie,https://open.spotify.com/track/4g6OnALPfPGS0JYDTvNEiE,spotify:track:4g6OnALPfPGS0JYDTvNEiE,1,False
Gold,Aadat,Atif Aslam,Kalyug,https://open.spotify.com/track/4yR2z3JafnCo86THA6ISZ4,spotify:track:4yR2z3JafnCo86THA6ISZ4,1,False
Gold,Pehli Dafa,"Atif Aslam, Shiraz Uppal",Pehli Dafa,https://open.spotify.com/track/4Tkb7zsDmsawB7S5TpKQV1,spotify:track:4Tkb7zsDmsawB7S5TpKQV1,1,False
Gold,Laaree Chootee,Call,Dhoom,https://open.spotify.com/track/3juoXpZ1CRCbWHnWk5rVbV,spotify:track:3juoXpZ1CRCbWHnWk5rVbV,11,False
Gold,Amplifier,Imran Khan,Amplifier,https://open.spotify.com/track/0l1i3nJ4aDMk0inxnvzYTz,spotify:track:0l1i3nJ4aDMk0inxnvzYTz,1,False
Gold,Bewafa,Imran Khan,Bewafa,https://open.spotify.com/track/4FcknXDJ8yW2QYUl0cm6uJ,spotify:track:4FcknXDJ8yW2QYUl0cm6uJ,1,False
Gold,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",KK,Evergreen Hits Of K.K.,https://open.spotify.com/track/7fW9J3EpVWVN1ouv0slAs0,spotify:track:7fW9J3EpVWVN1ouv0slAs0,1,False
Gold,Dil Kyun Yeh Mera,KK,Kites,https://open.spotify.com/track/5nHwX7e5XHnie22nuTFgda,spotify:track:5nHwX7e5XHnie22nuTFgda,2,False
Gold,Beete Lamhein,KK,The Train,https://open.spotify.com/track/0zQa7QXLpUZfrrsWbgDZll,spotify:track:0zQa7QXLpUZfrrsWbgDZll,2,False
Gold,Banjaara,Mohammed Irfan,Ek Villain,https://open.spotify.com/track/4eFnk661RcdOuH9ajiTO3j,spotify:track:4eFnk661RcdOuH9ajiTO3j,2,False
Gold,Tujhe Bhula Diya,"Vishal-Shekhar, Mohit Chauhan, Shekhar Ravjiani, Shruti Pathak",Anjaana Anjaani,https://open.spotify.com/track/4r8JqkhpTb5tzSKKHnVJIJ,spotify:track:4r8JqkhpTb5tzSKKHnVJIJ,5,False
Gold,Tum Ho,"Mohit Chauhan, Suzanne D'Mello",Rockstar,https://open.spotify.com/track/7uNnlVit5qDvfOje0pqICF,spotify:track:7uNnlVit5qDvfOje0pqICF,12,False
Gold,Mere Bina,"Pritam, Nikhil D'Souza",Crook (Original Motion Picture Soundtrack),https://open.spotify.com/track/4rSmmC6OYmjVOYxr8ruVWN,spotify:track:4rSmmC6OYmjVOYxr8ruVWN,2,False
Gold,Tu Chahiye,"Pritam, Atif Aslam, Amitabh Bhattacharya",Bajrangi Bhaijaan,https://open.spotify.com/track/3aaiAWCet6sbfOfLSn3g7i,spotify:track:3aaiAWCet6sbfOfLSn3g7i,2,False
Gold,In Dino,"Pritam, Soham",Life In A Metro (Original Motion Picture Soundtrack),https://open.spotify.com/track/6YycppSAeGtSvwmu8qCcr2,spotify:track:6YycppSAeGtSvwmu8qCcr2,1,False
Gold,O Meri Jaan,"Pritam, KK",Life In A Metro (Original Motion Picture Soundtrack),https://open.spotify.com/track/6qMB7GsJd7L8sqEvQGWQl6,spotify:track:6qMB7GsJd7L8sqEvQGWQl6,3,False
Gold,Hai Junoon,"Pritam, KK, Sandeep Shrivastava, Pankaj Awasthi",New York,https://open.spotify.com/track/5u4q3iqZ9IMbXaR7bsGYbW,spotify:track:5u4q3iqZ9IMbXaR7bsGYbW,1,False
Gold,Tum Mile,"Pritam, Neeraj Shridhar",Tum Mile (Original Motion Picture Soundtrack),https://open.spotify.com/track/1EjxJHY9A6LMOlvyZdwDly,spotify:track:1EjxJHY9A6LMOlvyZdwDly,1,False
Gold,Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,https://open.spotify.com/track/3APdIdF8H0jsxSuGOqXedS,spotify:track:3APdIdF8H0jsxSuGOqXedS,1,False
Gold,Kahin To,"Rashid Ali, Vasundhara Das",Jaane Tu... Ya Jaane Na,https://open.spotify.com/track/3E424W0IJS3ypZ4YOxE0Jn,spotify:track:3E424W0IJS3ypZ4YOxE0Jn,6,False
Gold,Aao Naa,"Sadhana Sargam, Udit Narayan",Kyun! Ho Gaya Na (Original Motion Picture Soundtrack),https://open.spotify.com/track/6AKWp18rxG3DZTxp6A2E2T,spotify:track:6AKWp18rxG3DZTxp6A2E2T,1,False
Gold,Aye Khuda,Salim Merchant,Paathshaala,https://open.spotify.com/track/1vgVsR5rkXGP4NmUcoroJH,spotify:track:1vgVsR5rkXGP4NmUcoroJH,1,False
Gold,Saaiyaan,"Salim–Sulaiman, Rahat Fateh Ali Khan",Heroine (Original Motion Picture Soundtrack),https://open.spotify.com/track/4lSs8Q2cYcrEy2aps8MPgx,spotify:track:4lSs8Q2cYcrEy2aps8MPgx,2,False
Gold,Kurbaan Hua,"Salim–Sulaiman, Vishal Dadlani",Kurbaan (Original Motion Picture Soundtrack),https://open.spotify.com/track/1PH0yXNGtSZbL2eufpgFJ4,spotify:track:1PH0yXNGtSZbL2eufpgFJ4,5,False
Gold,Darmiyaan,"Shafqat Amanat Ali, Clinton Cerejo",Jodi Breakers,https://open.spotify.com/track/163jamCc6vC1HQKpbu2jxC,spotify:track:163jamCc6vC1HQKpbu2jxC,3,False
Gold,Dil Chahta Hai,Shankar Mahadevan,Dil Chahta Hai,https://open.spotify.com/track/2r1CHpKRDdzHGJScn5UqjX,spotify:track:2r1CHpKRDdzHGJScn5UqjX,1,False
Gold,Uff Teri Adaa,"Shankar Mahadevan, Alyssa Mendonsa",Karthik Calling Karthik,https://open.spotify.com/track/0og9wKFGgFFNQnrBe7eisG,spotify:track:0og9wKFGgFFNQnrBe7eisG,2,False
Gold,Mar Jawaan,"Shruti Pathak, Salim Merchant",Fashion,https://open.spotify.com/track/0ErXZ1NMqOEFGJPQvU9OKF,spotify:track:0ErXZ1NMqOEFGJPQvU9OKF,2,False
Gold,Jee Le Zaraa,Vishal Dadlani,Talaash,https://open.spotify.com/track/2r32XiAWtZbT3eLUvf4pag,spotify:track:2r32XiAWtZbT3eLUvf4pag,2,False
Gold,Ik Junoon (Paint It Red),Vishal Dadlani,Zindagi Na Milegi Dobara,https://open.spotify.com/track/7e6qTHVfRdaYsio90s1fHC,spotify:track:7e6qTHVfRdaYsio90s1fHC,3,False
Gold,Khuda Jaane,"Vishal-Shekhar, KK, Shilpa Rao, Anvita Dutt Guptan",Bachna Ae Haseeno,https://open.spotify.com/track/0gPgdRfB4jdGrlyXS0Vx78,spotify:track:0gPgdRfB4jdGrlyXS0Vx78,1,False
Gold,Jaane Kyun,"Vishal-Shekhar, Vishal Dadlani",Dostana (Original Motion Picture Soundtrack),https://open.spotify.com/track/6M2UnI1LnXuXlWU54CKmKx,spotify:track:6M2UnI1LnXuXlWU54CKmKx,1,False
Gold,Kun Faya Kun,"A.R. Rahman, Javed Ali, Mohit Chauhan",Rockstar,https://open.spotify.com/track/7F8RNvTQlvbeBLeenycvN6,spotify:track:7F8RNvTQlvbeBLeenycvN6,4,False
Gold,Nadaan Parinde,"A.R. Rahman, Mohit Chauhan",Rockstar,https://open.spotify.com/track/6Z394Nd4gW6Ts9hmu3NUjx,spotify:track:6Z394Nd4gW6Ts9hmu3NUjx,11,False
Gold,Gulabi,"Sachin-Jigar, Jigar Saraiya, Priya Saraiya, Jaideep Sahni",Shuddh Desi Romance,https://open.spotify.com/track/22kRCQPyNXWZSQEcDvCmGD,spotify:track:22kRCQPyNXWZSQEcDvCmGD,2,False
Gold,Chahun Main Ya Naa,"Palak Muchhal, Arijit Singh",Aashiqui 2,https://open.spotify.com/track/6UgcN95w7vQxkR8sEFmwHG,spotify:track:6UgcN95w7vQxkR8sEFmwHG,3,False
Gold,Sunn Raha Hai (Male Version),Ankit Tiwari,Aashiqui 2,https://open.spotify.com/track/5PvwPy5eRO8BPwpRzCHK3D,spotify:track:5PvwPy5eRO8BPwpRzCHK3D,2,False
Gold,Saadi Galli Aaja,"Rochak Kohli, Ayushmann Khurrana, Neeti Mohan",Nautanki Saala !,https://open.spotify.com/track/6riCsiX9csuomBYnenrtGd,spotify:track:6riCsiX9csuomBYnenrtGd,2,False
Gold,Pani Da Rang - Male Vocals,"Ayushmann Khurrana, Rochak Kohli",Vicky Donor (Original Motion Picture Soundtrack),https://open.spotify.com/track/4kaLkst9lT3sQ5Crgxs3ic,spotify:track:4kaLkst9lT3sQ5Crgxs3ic,4,False
Gold,Maahi Ve,A.R. Rahman,Highway,https://open.spotify.com/track/1sbW5E7w8tnqpYk0Frx8QG,spotify:track:1sbW5E7w8tnqpYk0Frx8QG,2,False
Gold,Sadi Gali,"Lehmber Hussainpuri, Raj Shekhar",Tanu Weds Manu,https://open.spotify.com/track/1tEto4JrqNmBZFH5uAiYqb,spotify:track:1tEto4JrqNmBZFH5uAiYqb,1,False
Gold,Hey Ya !,"Clinton Cerejo, Shankar Mahadevan, Loy Mendonsa",Karthik Calling Karthik,https://open.spotify.com/track/1qTh7hzjd361hjuzeaMFWK,spotify:track:1qTh7hzjd361hjuzeaMFWK,1,False
Gold,Zara Sa,"Pritam, KK",Jannat (Original Motion Picture Soundtrack),https://open.spotify.com/track/18YHbIhrleUkKKj2DvEp79,spotify:track:18YHbIhrleUkKKj2DvEp79,1,False
Gold,Tujh Mein Rab Dikhta Hai,"Salim–Sulaiman, Roop Kumar Rathod, Jaideep Sahni",Rab Ne Bana Di Jodi,https://open.spotify.com/track/2LcXJP95e4HKydTZ2mYfrx,spotify:track:2LcXJP95e4HKydTZ2mYfrx,1,False
Gold,Mitwa,"Shankar-Ehsaan-Loy, Shankar Mahadevan, Caralisa Monteiro, Shafqat Amanat Ali",Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),https://open.spotify.com/track/4BTPzhEsyW3blWcxcuhLM0,spotify:track:4BTPzhEsyW3blWcxcuhLM0,2,False
Gold,Labon Ko,"Pritam, KK",Bhool Bhulaiyaa,https://open.spotify.com/track/5WncH5iZ5GFlnXm7jKEXVP,spotify:track:5WncH5iZ5GFlnXm7jKEXVP,2,False
Gold,Pehli Nazar Mein,"Atif Aslam, Pritam",Race (Original Motion Picture Soundtrack),https://open.spotify.com/track/17opN752ZQpNuoptelsNQ1,spotify:track:17opN752ZQpNuoptelsNQ1,7,False
Gold,Dooriyan,"Mohit Chauhan, Pritam",Love Aaj Kal (Original Motion Picture Soundtrack),https://open.spotify.com/track/5F79ZdjOwGOhUKRHx94sr1,spotify:track:5F79ZdjOwGOhUKRHx94sr1,2,False
Gold,Tu Hi Haqeeqat,"Pritam, Javed Ali, Irshan Ashraf, Shadab",Tum Mile (Original Motion Picture Soundtrack),https://open.spotify.com/track/3OLFqbd9ZeVjaUKTiaLsD6,spotify:track:3OLFqbd9ZeVjaUKTiaLsD6,3,False
Gold,Kaise Mujhe,"Benny Dayal, Shreya Ghoshal",Ghajini,https://open.spotify.com/track/53DXM0bHfB7xkqJZYlksuh,spotify:track:53DXM0bHfB7xkqJZYlksuh,3,False
Gold,Tu Hi Meri Shab Hai,KK,Gangster,https://open.spotify.com/track/4IGfpRPTnhzZyL74Ilubrb,spotify:track:4IGfpRPTnhzZyL74Ilubrb,1,False
Gold,Hale Dil,Harshit Saxena,Murder 2,https://open.spotify.com/track/6GQK4G5o60E8YA18DGpAzv,spotify:track:6GQK4G5o60E8YA18DGpAzv,1,False
Gold,Teri Yaadon Mein,"KK, Shreya Ghoshal",The Killer,https://open.spotify.com/track/4ZVfIGaZP93t0stmBj4FqA,spotify:track:4ZVfIGaZP93t0stmBj4FqA,1,False
Gold,Tune Jo Na Kaha,"Pritam, Mohit Chauhan, Sandeep Shrivastava, Pankaj Awasthi",New York,https://open.spotify.com/track/0pw3p4gf5homOkvOGOJulF,spotify:track:0pw3p4gf5homOkvOGOJulF,3,False
Gold,Daaru Desi,"Benny Dayal, Shalmali Kholgade, Pritam",Cocktail (Original Motion Picture Soundtrack),https://open.spotify.com/track/5pAo2q7eVt65OSkwYgqhHl,spotify:track:5pAo2q7eVt65OSkwYgqhHl,2,False
Gold,Aaoge Jab Tum,"Rashid Khan, Sandesh Shandilya, Faaiz Anwar",Jab We Met,https://open.spotify.com/track/3fWMFwaJil8fD14JCgwbcL,spotify:track:3fWMFwaJil8fD14JCgwbcL,6,False
Gold,Dil Dhadakne Do,"Joi Barua, Suraj Jagan",Zindagi Na Milegi Dobara,https://open.spotify.com/track/46elU7IBKWf55D5sjHGqO7,spotify:track:46elU7IBKWf55D5sjHGqO7,1,False
Gold,Aisi Gehraiyaan Aisi Tanhaiyaan,Farhan Akhtar,Zindagi Na Milegi Dobara,https://open.spotify.com/track/2lzP5CLvqGvpz1zNJukSgD,spotify:track:2lzP5CLvqGvpz1zNJukSgD,2,False
Gold,Yeh Jaane Kaisa Raaz Hai,Farhan Akhtar,Zindagi Na Milegi Dobara,https://open.spotify.com/track/3oOS9fuJ4tfu533xytOGLt,spotify:track:3oOS9fuJ4tfu533xytOGLt,4,False
Gold,Khaabon Ke Parinday,"Alyssa Mendonsa, Mohit Chauhan",Zindagi Na Milegi Dobara,https://open.spotify.com/track/14eotumM24MhIgzidgN3Jx,spotify:track:14eotumM24MhIgzidgN3Jx,5,False
Gold,Senorita,"Farhan Akhtar, Hrithik Roshan, Abhay Deol, Maria Del Mar Fernandez",Zindagi Na Milegi Dobara,https://open.spotify.com/track/3TAhWtQnpoL5Vl9VQPl9fU,spotify:track:3TAhWtQnpoL5Vl9VQPl9fU,6,False
Gold,Dil Aakhir Tu Kyun Rota Hai,Farhan Akhtar,Zindagi Na Milegi Dobara,https://open.spotify.com/track/46bUtsNP0dxfcW1opo45VU,spotify:track:46bUtsNP0dxfcW1opo45VU,7,False
